time_s,gyro_nominal,gyro_faulty,fault_label
12.950000000000049,0.4727239854306887,0.4727239854306887,0
13.00000000000005,0.4631685919348277,0.4631685919348277,0
13.05000000000005,0.43805629466555407,0.43805629466555407,0
13.100000000000051,0.4004468894391819,0.4004468894391819,0
13.150000000000052,0.3541679702515979,0.3541679702515979,0
13.200000000000053,0.3035760173061364,0.3035760173061364,0
13.250000000000053,0.25328460779722456,0.25328460779722456,0
13.300000000000054,0.20787664856460902,0.20787664856460902,0
13.350000000000055,0.17161852317126827,0.17161852317126827,0
13.400000000000055,0.1481939269239827,0.1481939269239827,0
13.450000000000056,0.140473939249453,0.140473939249453,0
13.500000000000057,0.15033762977024873,0.15033762977024873,0
13.550000000000058,0.17855435247849327,0.17855435247849327,0
13.600000000000058,0.2247350469318838,0.2247350469318838,0
13.650000000000059,0.28735557486786145,0.28735557486786145,0
13.70000000000006,0.3638506418115468,0.3638506418115468,0
13.75000000000006,0.4507724646129737,0.4507724646129737,0
13.800000000000061,0.5440043202533618,0.5440043202533618,0
13.850000000000062,0.639015699000973,0.639015699000973,0
13.900000000000063,0.7311431982321228,0.7311431982321228,0
13.950000000000063,0.8158796927945198,0.8158796927945198,0
14.000000000000064,0.8891538031862393,0.8891538031862393,0
14.050000000000065,0.9475822860493945,0.9475822860493945,0
14.100000000000065,0.9886796550276133,0.9886796550276133,0
14.150000000000066,1.0110119992357078,1.0110119992357078,0
14.200000000000067,1.0142854361021798,1.0142854361021798,0
14.250000000000068,0.9993636994532413,0.9993636994532413,0
14.300000000000068,0.9682137697239913,0.9682137697239913,0
14.350000000000069,0.9237829271637548,0.9237829271637548,0
14.40000000000007,0.8698148726776861,0.8698148726776861,0
14.45000000000007,0.8106163494147985,0.8106163494147985,0
14.500000000000071,0.7507887758249918,0.7507887758249918,0
14.550000000000072,0.6949415763132691,0.6949415763132691,0
14.600000000000072,0.6474050335623097,0.6474050335623097,0
14.650000000000073,0.6119605163226378,0.6119605163226378,0
14.700000000000074,0.5916048561348604,0.5916048561348604,0
14.750000000000075,0.5883635232207622,0.5883635232207622,0
14.800000000000075,0.6031642176711881,0.6031642176711881,0
14.850000000000076,0.6357787357152069,0.6357787357152069,0
14.900000000000077,0.6848367258279946,0.6848367258279946,0
14.950000000000077,0.7479104796595916,0.7479104796595916,0
15.000000000000078,0.8216654861520334,0.8216654861520334,0
15.050000000000079,0.9020673883621768,0.9020673883621768,0
15.10000000000008,0.9846324756467204,0.9846324756467204,0
15.15000000000008,1.064706137033879,1.064706137033879,0
15.200000000000081,1.137751963101049,1.137751963101049,0
15.250000000000082,1.199633521590977,1.199633521590977,0
15.300000000000082,1.2468712874960752,1.2468712874960752,0
15.350000000000083,1.2768587531009719,1.2768587531009719,0
15.400000000000084,1.2880242814512222,1.2880242814512222,0
15.450000000000085,1.2799286401125631,1.2799286401125631,0
15.500000000000085,1.2532921511583144,1.2532921511583144,0
15.550000000000086,1.2099497694298043,1.2099497694298043,0
15.600000000000087,1.1527368821707582,1.1527368821707582,0
15.650000000000087,1.0853129305311122,1.0853129305311122,0
15.700000000000088,1.0119338193557876,1.0119338193557876,0
15.750000000000089,0.9371872657553205,0.9371872657553205,0
15.80000000000009,0.8657075412273952,0.8657075412273952,0
15.85000000000009,0.8018873432924197,0.8018873432924197,0
15.900000000000091,0.7496047110641532,0.7496047110641532,0
15.950000000000092,0.7119819638024801,0.7119819638024801,0
16.000000000000092,0.6911916504463473,0.6911916504463473,0
16.050000000000093,0.6883215751949248,0.6883215751949248,0
16.100000000000094,0.7033072911275184,0.7033072911275184,0
16.150000000000095,0.7349362590019878,0.7349362590019878,0
16.200000000000095,0.780923412562851,0.780923412562851,0
16.250000000000096,0.838053431964522,0.838053431964522,0
16.300000000000097,0.9023808793129451,0.9023808793129451,0
16.350000000000097,0.9694757527278592,0.9694757527278592,0
16.400000000000098,1.0346991914098194,1.0346991914098194,0
16.4500000000001,1.0934921895381307,1.0934921895381307,0
16.5000000000001,1.141659367985373,1.141659367985373,0
16.5500000000001,1.1756301601010446,1.1756301601010446,0
16.6000000000001,1.1926811720863657,1.1926811720863657,0
16.6500000000001,1.191105892444297,1.191105892444297,0
16.700000000000102,1.170321198554387,1.170321198554387,0
16.750000000000103,1.1309040380570021,1.1309040380570021,0
16.800000000000104,1.074556004110137,1.074556004110137,0
16.850000000000104,1.0039980067783494,1.0039980067783494,0
16.900000000000105,0.9228015890841053,0.9228015890841053,0
16.950000000000106,0.8351673753667604,0.8351673753667604,0
17.000000000000107,0.7456644266387226,0.7456644266387226,0
17.050000000000107,0.658946708229186,0.658946708229186,0
17.100000000000108,0.5794642980404761,0.5794642980404761,0
17.15000000000011,0.5111872907331882,0.5111872907331882,0
17.20000000000011,0.4573595637727959,0.4573595637727959,0
17.25000000000011,0.420297714592816,0.420297714592816,0
17.30000000000011,0.40124766959682046,0.40124766959682046,0
17.35000000000011,0.40030787995466893,0.40030787995466893,0
17.400000000000112,0.4164238790929912,0.4164238790929912,0
17.450000000000113,0.44745453984459405,0.44745453984459405,0
17.500000000000114,0.49030591127351775,0.49030591127351775,0
17.550000000000114,0.5411243134052246,0.5411243134052246,0
17.600000000000115,0.5955366837119842,0.5955366837119842,0
17.650000000000116,0.6489232313085308,0.6489232313085308,0
17.700000000000117,0.6967054460667184,0.6967054460667184,0
17.750000000000117,0.7346315551544053,0.7346315551544053,0
17.800000000000118,0.7590416782016611,0.7590416782016611,0
17.85000000000012,0.7670961945300709,0.7670961945300709,0
17.90000000000012,0.7569531231684334,0.7569531231684334,0
17.95000000000012,0.7278834865082413,0.7278834865082413,0
18.00000000000012,0.6803174843217886,0.6803174843217886,0
18.05000000000012,0.6158186067350351,0.6158186067350351,0
18.100000000000122,0.536987295147293,0.536987295147293,0
18.150000000000123,0.44730014045065586,0.44730014045065586,0
18.200000000000124,0.3508946158744537,0.3508946158744537,0
18.250000000000124,0.2523127281673441,0.2523127281673441,0
18.300000000000125,0.1562195250828905,0.1562195250828905,0
18.350000000000126,0.06711396044273274,0.06711396044273274,0
18.400000000000126,-0.010949906784673585,-0.010949906784673585,0
18.450000000000127,-0.07461404547516073,-0.07461404547516073,0
18.500000000000128,-0.12142430375718849,-0.12142430375718849,0
18.55000000000013,-0.14998205622775193,-0.14998205622775193,0
18.60000000000013,-0.16003021887392366,-0.16003021887392366,0
18.65000000000013,-0.15246828429934897,-0.15246828429934897,0
18.70000000000013,-0.1292954430312028,-0.1292954430312028,0
18.75000000000013,-0.09348532794461853,-0.09348532794461853,0
18.800000000000132,-0.04880017018681411,-0.04880017018681411,0
18.850000000000133,0.0004440779158566483,0.0004440779158566483,0
18.900000000000134,0.04964704884804097,0.04964704884804097,0
18.950000000000134,0.09421095005008964,0.09421095005008964,0
19.000000000000135,0.12982739395910908,0.12982739395910908,0
19.050000000000136,0.15274623364274262,0.15274623364274262,0
19.100000000000136,0.1600096885275121,0.1600096885275121,0
19.150000000000137,0.14963720281801976,0.14963720281801976,0
19.200000000000138,0.12074954240721869,0.12074954240721869,0
19.25000000000014,0.07362441393571642,0.07362441393571642,0
19.30000000000014,0.009680147281098533,0.009680147281098533,0
19.35000000000014,-0.0686115445720285,-0.0686115445720285,0
19.40000000000014,-0.15787830470295156,-0.15787830470295156,0
19.45000000000014,-0.25405587447230016,-0.25405587447230016,0
19.500000000000142,-0.3526398607901237,-0.3526398607901237,0
19.550000000000143,-0.4489648753455837,-0.4489648753455837,0
19.600000000000144,-0.538493690849296,-0.538493690849296,0
19.650000000000144,-0.6170984365255088,-0.6170984365255088,0
19.700000000000145,-0.6813163500473967,-0.6813163500473967,0
19.750000000000146,-0.7285641850607868,-0.7285641850607868,0
19.800000000000146,-0.7572979440312834,-0.7572979440312834,0
19.850000000000147,-0.7671080055505901,-0.7671080055505901,0
19.900000000000148,-0.7587437320911845,-0.7587437320911845,0
19.95000000000015,-0.7340660287561378,-0.7340660287561378,0
20.00000000000015,-0.6959308032221688,1.3514673057465245,1
20.05000000000015,-0.64801057329593,0.9978461052518641,1
20.10000000000015,-0.5945653141778524,0.9551762338980552,1
20.15000000000015,-0.5401767935490724,1.2785214037108525,1
20.200000000000152,-0.4894629127392312,0.5772144026135366,1
20.250000000000153,-0.44678981534940543,1.9279267733642096,1
20.300000000000153,-0.4159996635044499,1.4703012401853708,1
20.350000000000154,-0.4001710077627442,1.9986470357292758,1
20.400000000000155,-0.40142665018605284,2.5188654505821066,1
20.450000000000156,-0.42080094716794353,1.6115551551045022,1
20.500000000000156,-0.4581748029329207,1.4764020551941175,1
20.550000000000157,-0.512282395930141,1.0529433085418245,1
20.600000000000158,-0.5807892203311147,1.1000676042651225,1
20.65000000000016,-0.6604365908022289,1.0162117822291763,1
20.70000000000016,-0.7472436263474502,1.5964105198379943,1
20.75000000000016,-0.8367541552349671,1.1839686472507451,1
20.80000000000016,-0.9243131900346838,0.8453102875736124,1
20.85000000000016,-1.005355783255371,0.8678057303339592,1
20.900000000000162,-1.0756903042925505,1.8062347004931087,1
20.950000000000163,-1.1317585252419262,1.6623356033521695,1
21.000000000000163,-1.1708563450330138,1.5972826140727538,1
21.050000000000164,-1.191301428643715,0.9018007843949571,1
21.100000000000165,-1.1925373387068303,1.628044334661321,1
21.150000000000166,-1.1751676854019348,1.2425028923656627,1
21.200000000000166,-1.1409181716369248,1.3848421460268296,1
21.250000000000167,-1.0925288936317819,0.8656824841697834,1
21.300000000000168,-1.0335835933848578,1.0001018006931304,1
21.35000000000017,-0.9682864795147783,1.1198559535826778,1
21.40000000000017,-0.9012004929017611,1.7139960904798626,1
21.45000000000017,-0.8369632907136929,1.184637974078616,1
21.50000000000017,-0.7799986077510667,1.354227944525213,1
21.55000000000017,-0.7342409414466697,1.073558327736853,1
21.600000000000172,-0.7028906784410766,0.10081642274130076,1
21.650000000000173,-0.688214887930869,0.9168565928976974,1
21.700000000000173,-0.6914061676331604,1.6728978076531593,1
21.750000000000174,-0.7125083187648205,1.3866472041695062,1
21.800000000000175,-0.7504134713156432,0.6450270709809851,1
21.850000000000176,-0.8029308384466222,1.8071963533616908,1
21.900000000000176,-0.8669228252776393,0.959059673261506,1
21.950000000000177,-0.9385000295441622,1.2260758793579916,1
22.000000000000178,-1.0132630099764883,1.4554469973502413,1
22.05000000000018,-1.086575790449574,0.7226119335217163,1
22.10000000000018,-1.1538540947599618,0.5320003191185643,1
22.15000000000018,-1.2108503909923312,0.5780220415182524,1
22.20000000000018,-1.2539180227872992,0.8292154002224965,1
22.25000000000018,-1.280238005082398,0.880422551995071,1
22.300000000000182,-1.2879943832253382,0.09578337930981506,1
22.350000000000183,-1.2764872524240207,1.236197176058035,1
22.400000000000183,-1.2461764104612243,-0.022854560013004566,1
22.450000000000184,-1.1986529294745623,0.6132093637356291,1
22.500000000000185,-1.136540414230912,-0.23127859385190574,1
22.550000000000185,-1.0633320860628774,0.6201037868858303,1
22.600000000000186,-0.983173821669744,1.5493423933442227,1
22.650000000000187,-0.9006066362354519,1.000609134289402,1
22.700000000000188,-0.8202846218574791,1.3058573199897479,1
22.75000000000019,-0.7466858783360955,0.688327231974007,1
22.80000000000019,-0.6838344090600712,1.8399050550386185,1
22.85000000000019,-0.635050272954194,0.38677520394775344,1
22.90000000000019,-0.6027435266147837,1.3315923545727428,1
22.95000000000019,-0.5882647680835953,1.6452467498249341,1
23.000000000000192,-0.5918215744810456,1.6436638212012806,1
23.050000000000193,-0.6124660287449184,0.6172750242109735,1
23.100000000000193,-0.6481541107310221,2.043593296017844,1
23.150000000000194,-0.6958732597409285,0.7436845795855751,1
23.200000000000195,-0.7518301769596492,0.9804099065071026,1
23.250000000000195,-0.8116871908472961,1.3285021977091498,1
23.300000000000196,-0.8708324891067044,1.5089783695633403,1
23.350000000000197,-0.9246674151768466,1.3860927709606639,1
23.400000000000198,-0.9688929661998016,1.490461765870556,1
23.4500000000002,-0.9997776790455251,1.5278350543478476,1
23.5000000000002,-1.0143902481671465,0.5077000675486336,1
23.5500000000002,-1.0107824118517077,0.5999648686423944,1
23.6000000000002,-0.9881107354902192,0.5746836437615397,1
23.6500000000002,-0.9466897195670267,0.40141127245901,1
23.700000000000202,-0.8879729299539018,2.3514064344711625,1
23.750000000000203,-0.8144633233080164,0.12628637218381022,1
23.800000000000203,-0.7295583426680957,0.7950506047556477,1
23.850000000000204,-0.6373394140060132,1.7312245148194574,1
23.900000000000205,-0.5423189313604794,1.799530433300971,1
23.950000000000205,-0.44916046132407983,1.2252835188911213,1
24.000000000000206,-0.36238956273640377,1.783932732037467,1
24.050000000000207,-0.2861132009281182,1.3399858822968502,1
24.100000000000207,-0.2237652014846015,1.5393319315442644,1
24.150000000000208,-0.17789356947811225,1.6296311540423858,1
24.20000000000021,-0.1500028971174494,1.0108247381732287,1
24.25000000000021,-0.1404616576252256,1.2765357222062508,1
24.30000000000021,-0.14848014883416305,1.547202752880378,1
24.35000000000021,-0.1721604573293719,1.9102524521230504,1
24.40000000000021,-0.20861533606808447,1.7305974701141609,1
24.450000000000212,-0.2541486036956639,2.526418590160401,1
24.500000000000213,-0.3044858486494963,1.682652075469025,1
24.550000000000214,-0.3550410934286664,1.7716640162979376,1
24.600000000000215,-0.4012028385728632,1.8355437189395496,1
24.650000000000215,-0.43862170095258285,2.170259278060338,1
24.700000000000216,-0.4634817618414713,0.9016084724166376,1
24.750000000000217,-0.47273875308406565,1.6411900843820566,1
24.800000000000217,-0.4643102715149864,1.6083357943386343,1
24.850000000000218,-0.43720619443293235,1.515445291091751,1
24.90000000000022,-0.3915911869384189,1.3880588795343964,1
24.95000000000022,-0.32877541414033395,2.2333947020649445,1
25.00000000000022,-0.25113403510742577,2.288062450441634,1
25.05000000000022,-0.16196048344490044,1.691307260122041,1
25.10000000000022,-0.06526265620144499,2.157101302197544,1
25.150000000000222,0.034485317505773924,1.9886753715577712,1
25.200000000000223,0.13262029492369706,1.8024413315320091,1
25.250000000000224,0.2245790896548268,2.019861824889276,1
25.300000000000225,0.3061812270540575,1.9093079757405902,1
25.350000000000225,0.37388790527073,2.7459333123972565,1
25.400000000000226,0.42502106159285646,2.0131866000568834,1
25.450000000000227,0.45792892420879117,2.371300972831065,1
25.500000000000227,0.4720877567778629,1.6417783678792806,1
25.550000000000228,0.46813347042192754,2.7674472878463283,1
25.60000000000023,0.4478211382519327,2.5684692977845396,1
25.65000000000023,0.41391493021235415,2.9902113152459497,1
25.70000000000023,0.3700153121512605,2.928535035628385,1
25.75000000000023,0.32033425362723883,2.386918603934414,1
25.80000000000023,0.2694324215259186,2.662509845387091,1
25.850000000000232,0.22193470009305358,2.2512578023915144,1
25.900000000000233,0.18224172554565268,1.8198875755818336,1
25.950000000000234,0.15425537121203203,1.8407964166286517,1
26.000000000000234,0.1411352517705904,1.8109935362448915,1
26.050000000000235,0.14510138653446314,1.85381507421585,1
26.100000000000236,0.16729529177768682,1.964926444861282,1
26.150000000000237,0.2077081392577293,1.6347276707293752,1
26.200000000000237,0.26518044823167525,2.956782060024963,1
26.250000000000238,0.33747333065053164,2.632575375952161,1
26.30000000000024,0.4214068603790735,1.4800460529903725,1
26.35000000000024,0.513056963834544,2.5765060625239964,1
26.40000000000024,0.6079985908514954,2.4963231399669654,1
26.45000000000024,0.7015800470917877,2.832145424253977,1
26.50000000000024,0.7892114318365335,3.8528312338873776,1
26.550000000000242,0.8666492479838629,2.5343552045381563,1
26.600000000000243,0.9302594890611442,2.7293674425015055,1
